Date,US Equity,International Equity,US Bonds,US Treasuries,US Corporate Bonds,US Municipal Bonds,Gold,Silver,US REIT,Commodities,Digital Assets,EM Bonds,Currency,Preferred Stock,Gold/Precious Metals,International Bonds,Money Market,World Equity
1985-02-28,0.012642175027946392,-0.0438906277765263,,,-0.01201284830585152,-0.010867757748810434,,,,,,,,,-0.062621317710281,,,-0.03455705494572045
1985-03-31,-0.008371094921969252,0.0583588274160964,,,0.01261905835975432,0.006359310847509833,,,,,,,,,0.16917742939955333,,,0.137837547819161
1985-04-30,-0.001841009126714442,0.0247647716230525,,,0.01972239856974874,0.023467034250345766,,,,,,,,,-0.042948466202573254,,,-0.0021772490648083497
1985-05-31,0.042569850490713025,0.0636744437583927,,,0.04178490585933908,0.023405720040380898,,,,,,,,,-0.0014861119655214501,,,-0.00453953510206145
1985-06-30,0.012954068139012906,0.0025415859557254,,,0.014704850354005039,0.010241794660222634,,,,,,,,,-0.02325121576895995,,,-0.028739119855208998
1985-07-31,0.005767256906631315,0.0958415017995142,,,-0.00200511075748048,0.0014970112664204332,,,,,,,,,-0.027203274381123903,,,0.037514887728329296
1985-08-31,-0.00273182619712387,0.0102308733012483,,,0.0184531631871937,-0.0024549905456529336,,,,,,,,,-0.152014657319119,,,-0.0134613752173595
1985-09-30,-0.03837866120168403,0.0405467681682667,,,0.00491091875668034,-0.003902016628866033,,,,,,,,,0.018708450809432703,,,0.002685252585875049
1985-10-31,0.03696176396440495,0.0485804664503346,,,0.01377799021718302,0.0227681767077776,,,,,,,,,-0.06513161572345211,,,0.010358464158472951
1985-11-30,0.045566401240354666,0.0108307219915655,,,0.02409896092898396,0.020374707178051666,,,,,,,,,0.0638891509868976,,,0.08625753651426855
1985-12-31,0.03074260972284056,-0.0666056622212181,,,0.02570977586688854,0.012831931167614432,,,,,,,,,-0.028559696054833602,,,-0.023730376536537152
1986-01-31,0.01687156718186227,0.0446455554847453,,,0.00548132719875928,0.0331501906498564,,,,,,,,,0.12430423510996601,,,0.1198453634704109
1986-02-28,0.06123667258742129,0.055744996529907,,,0.038127496657840196,0.02284610720159963,,,,,,,,,-0.048162578373350695,,,0.06308618179658834
1986-03-31,0.04403877795902236,0.0816494895591903,,,0.014422498312789581,0.0085300104987514,,,,,,,,,-0.010211500279543035,,,0.038194678542636855
1986-04-30,-0.0026540934559108136,0.062636487978634,,,0.00783275310830244,0.0012547009638568998,,,,,,,,,-0.006894137011156533,,,0.019909366223631153
1986-05-31,0.02633371916852707,-0.0125581386386695,,,-0.00515781893205044,-0.007941091962372766,,,,,,,,,-0.03207602862797074,,,-0.0605765376269192
1986-06-30,0.006905906812751021,0.0322523563410928,,0.0321831498262625,0.01717860322410748,0.0085943008199512,,,,,,,,,-0.021493282146983036,,,0.01637570278468745
1986-07-31,-0.05702495986480712,-0.0027830930854371,,-0.0077585404082762,0.00376308736554058,0.005186921242994066,,,,,,,,,0.0005502090163419,,,-0.00888983445421975
1986-08-31,0.05324413017349451,0.0593762445734229,,0.0469749940649741,0.018891639952270937,0.025620874428416703,,,,,,,,,0.13605821627054301,,,0.09912234464747391
1986-09-30,-0.0669075086720019,-0.0220495139845846,,-0.0362521567944543,-0.0046535157773142,0.00015153600938630005,,,,,,,,,0.0810892664150882,,,0.0652954521641352
1986-10-31,0.018927144736534566,0.0323058933765625,,0.0162391579588672,0.01557352936451106,0.0201493956512676,,,,,,,,,-0.058328371568027705,,,-0.03614793245172795
1986-11-30,-0.0103258426619191,0.0461059451062919,,0.0190523199444188,0.013385679496819538,0.0118206450465009,,,,,,,,,0.06908456618079123,,,0.02585407063121085
1986-12-31,-0.058808743687719926,-0.1095575398856274,,0.0038138046036872,0.0067231827278961195,-0.0005216023896543668,,,,,,,,,-0.0015998598379361334,,,0.01397487325844655
1987-01-31,0.10788021742117654,0.0589903906574553,0.0130210614525572,0.0096971428671834,0.012683533725755518,0.021604557639541933,,,,,,,,,0.11381907562243564,,,0.09537675997130521
1987-02-28,0.047016312124599675,0.0412906941775699,0.0054734880949465,0.0108377610799863,0.01036479036600228,0.006054688698538966,,,,,,,,,0.08595610200617974,,,0.0540917378837708
1987-03-31,0.015841281346249944,0.0443373068338477,-0.0064357913412028,-0.0157428329180062,-0.00197275972389612,-0.0038482389622026326,,,,,,,,,0.2714010262617362,,,0.1552060618136571
1987-04-30,-0.014310216683246415,0.0500113035595322,-0.031849832381846,-0.047926517400371,-0.0329808126112887,-0.04690599940777057,,,,,,,,,0.07769991726325594,,,0.061065164558527146
1987-05-31,0.007025510072128734,0.0414076705297326,-0.0039702473206852,-0.0148704316871084,-0.007078184468912401,-0.0027935434486659333,,,,,,,,,-0.07882449957554943,,,-0.040894855000266954
1987-06-30,0.035048288548472965,0.0294610605701568,0.014254610877296,0.0144972058383889,0.014425767926578981,0.022467175705529637,,,,,,,,,-0.02864589159302257,,,-0.0017399926130487985
1987-07-31,0.03809093934740471,0.0515199480547139,-0.0011016014338309,-0.0111114591177475,-0.0019090264342903202,0.008699339171465167,,,,,,,,,0.19658789001761945,,,0.13171933027711386
1987-08-31,0.0348206337833827,0.0382777876232141,-0.0076417442147445,-0.0155397706108422,-0.0028284310756444,0.001573008042085,,,,,,,,,-0.024750525228958233,,,0.017546961248020847
1987-09-30,-0.017508128807924645,-0.0052047446238834,-0.0224514367607974,-0.0370931969878717,-0.0245318317562651,-0.029732997877762235,,,,,,,,,-0.0052618120994640675,,,0.0248156132975536
1987-10-31,-0.21535960651222058,-0.1773591116010866,0.0350298585699624,0.0584864652297869,0.012520836738043262,0.005998446588583234,,,,,,,,,-0.2658989443571423,,,-0.34194759769682337
1987-11-30,-0.06288108256023123,-0.0038543833893885,0.0069911685479322,0.0048442964761317,0.01798581531310972,0.0057854088221395,,,,,,,,,0.15833783676222254,,,0.033372146860749304
1987-12-31,0.020402117721842448,-0.347746849388349,0.0163952633359336,0.0160339271357379,0.01564753585416042,0.013986955815996132,,,,,,,,,-0.0488092786354155,,,-0.0350968540801445
1988-01-31,0.046825237571112774,-0.0076714634958993,0.0309855066738542,0.0466223712230087,0.03358191663174592,0.029430799505535662,,,,,,,,,-0.13273124995343463,,,-0.09074275259590794
1988-02-29,0.04989493041525947,0.0420677666578759,0.0119005703939476,0.0116444947262859,0.01837225922410548,0.0082097985857856,,,,,,,,,0.030984822057273303,,,0.01125233687362765
1988-03-31,-0.00453987061121855,0.0352361851380722,-0.0114068156816615,-0.0223749523926665,-0.00866928610688758,-0.010201000750743467,,,,,,,,,0.04196710546922073,,,0.090299298467808
1988-04-30,0.011925116192970644,0.0387551848955076,-0.0054719974907373,-0.0113974065524721,-0.0017687773588189002,0.006182723709038,,,,,,,,,-0.010873854338888033,,,0.00806778005119925
1988-05-31,0.0019734193487112688,-0.0105235055930605,-0.0095863887841788,-0.0158912970517765,-0.0044655717132270996,-0.000383905105498,,,,,,,,,0.005564595051945634,,,0.0225182297000203
1988-06-30,0.050025644407853134,-0.0045205110996791,0.0268704792232024,0.0409665348416801,0.02196493225479166,0.013632935831712835,,,,,,,,,-0.022789556582952435,,,0.0014251237863482508
1988-07-31,-0.004642248444562944,-0.0078406555666524,-0.0047113647127429,-0.018876196181367,-0.0007249678402867201,0.004967721497717867,,,,,,,,,-0.011904556873987365,,,-0.0049377120390175
1988-08-31,-0.02489307102504187,-0.0352318630211596,0.001833503870313,0.0041081411044889,0.0036457237283677403,0.0021208326617748333,,,,,,,,,-0.06585603951557494,,,-0.0511022436477305
1988-09-30,0.03730084110394147,0.0246890573373654,0.0219022034476812,0.0387299417926705,0.01788667615896012,0.015717409616017468,,,,,,,,,-0.031728937364497466,,,-0.0229258369597165
1988-10-31,0.012632346461619856,0.0426607448379861,0.0146675295891907,0.0245477573872214,0.01512528266711334,0.015903263009147097,,,,,,,,,0.020384234683089236,,,0.06917813692553565
1988-11-30,-0.018243644084992648,0.0351159620275802,-0.0085128170141269,-0.0187359716749674,-0.00445483833254988,-0.006846905111670434,,,,,,,,,0.0514972643703851,,,0.01649686823140515
1988-12-31,-0.008432888716880749,-0.120136919047847,0.0046096553841041,0.0130159242927292,0.00422825408734046,0.011466535311127901,,,,,,,,,-0.042308420954306,,,-0.03926580721756885
1989-01-31,0.062433232950424744,0.0275911536620478,0.0087602011909215,0.0204538368120001,0.014724336568239021,0.0148601856249724,,,,,,,,,0.031145091888512364,,,0.04874360614088945
1989-02-28,-0.015171015218959201,-0.0058523320526948,-0.0061143403469802,-0.0169656716444072,-0.0028394385153825198,-0.006534160835123599,,,,,,,,,0.05280510863620717,,,0.011906804983151038
1989-03-31,0.023776148845547736,-0.028801150405101,0.0025901603500435,0.0086821872675051,0.00276448818311512,-0.00044254306925030004,,,,,,,,,-0.0020428913196307986,,,0.00723843301276055
1989-04-30,0.04541213858262884,0.0371695588182863,0.0198558677374531,0.0259767267437895,0.013018858496640301,0.019193308244328033,,,,,,,,,-0.0267408538976609,,,0.008359069053559499
1989-05-31,0.03758288267384634,-0.0261891238813578,0.0254576356511277,0.0311290274345703,0.022240989154379203,0.017055724927849434,,,,,,,,,-0.037329355964598236,,,-0.047153557847891506
