ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
DBC,Invesco DB Commodity Index,Commodities,ETF,2006-03-31,2026-07-31,245,4.002658513650928,18.74950847823759,-25.081129949920957,16.266259388488802,51.83673469387755
GSG,iShares S&P GSCI Commodity,Commodities,ETF,2006-08-31,2026-07-31,240,0.3766105561380406,23.144317418873705,-30.38921834038536,24.22958835653255,53.333333333333336
PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,2014-12-31,2026-07-31,140,5.77083413322022,17.305042613169423,-16.466440309078212,16.085788245695642,55.714285714285715
USO,United States Oil Fund,Commodities,ETF,2006-05-31,2026-07-31,243,0.2512948843128201,37.713092438472884,-55.44973414687977,55.27761408016683,49.794238683127574
PCRIX,PIMCO Commodity Real Ret Strat Instl,Commodities,MUTUALFUND,2002-08-31,2026-07-31,288,6.248421186520504,18.696027272662217,-29.114864431950938,15.830688233620505,55.90277777777778
UUP,Invesco DB US Dollar Bullish,Currency,ETF,2007-04-30,2026-07-31,232,1.9953168590404662,7.722585828526468,-6.3805206146203215,8.428815049882843,51.724137931034484
BITO,ProShares Bitcoin Strategy ETF,Digital Assets,ETF,2021-11-30,2026-07-31,57,10.83298395372649,56.623250829035754,-40.855834772199216,44.96129765306802,50.877192982456144
GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,2015-06-30,2026-07-31,134,90.78833037887802,116.10563721125453,-41.285293423167666,251.52504585925425,55.223880597014926
IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,2024-02-29,2026-07-31,30,29.249827754478442,53.79583879327878,-21.688782244090977,45.761313913645616,53.333333333333336
EMB,iShares EM USD Bond ETF,EM Bonds,ETF,2008-01-31,2026-07-31,223,5.190094666735748,11.41981417499124,-19.393695927629018,17.703793432478964,64.12556053811659
CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,1980-04-30,2026-07-31,556,17.5729871641705,29.673454251673764,-24.4898380752945,34.13645367853688,56.29496402877698
