ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
DBC,Invesco DB Commodity Index,Commodities,ETF,2006-03-31,2026-07-31,245,4.002658192030832,18.749509597587643,-25.081135015901758,16.26627251673689,51.83673469387755
GSG,iShares S&P GSCI Commodity,Commodities,ETF,2006-08-31,2026-07-31,240,0.3766105561380406,23.144317418873705,-30.38921834038536,24.22958835653255,53.333333333333336
PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,2014-12-31,2026-07-31,140,5.770832757283648,17.30503456944066,-16.46644140437765,16.085788245695642,55.714285714285715
USO,United States Oil Fund,Commodities,ETF,2006-05-31,2026-07-31,243,0.2512948843128201,37.713092438472884,-55.44973414687977,55.27761408016683,49.794238683127574
PCRIX,PIMCO Commodity Real Ret Strat Instl,Commodities,MUTUALFUND,2002-08-31,2026-07-31,288,6.2484217908177815,18.696029058055046,-29.114864137234832,15.830794067341248,55.90277777777778
UUP,Invesco DB US Dollar Bullish,Currency,ETF,2007-04-30,2026-07-31,232,1.995316222283229,7.722583638900575,-6.380528719499834,8.428796240538784,51.724137931034484
BITO,ProShares Bitcoin Strategy ETF,Digital Assets,ETF,2021-11-30,2026-07-31,57,10.832979578661792,56.6232595784657,-40.85582694321115,44.96131447295435,50.877192982456144
GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,2015-06-30,2026-07-31,134,90.78833037887802,116.10563721125453,-41.285293423167666,251.52504585925425,55.223880597014926
IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,2024-02-29,2026-07-31,30,29.249827754478442,53.79583879327878,-21.688782244090977,45.761313913645616,53.333333333333336
EMB,iShares EM USD Bond ETF,EM Bonds,ETF,2008-01-31,2026-07-31,223,5.190092478736533,11.419810755319798,-19.393709055120546,17.70364618044402,64.12556053811659
CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,1980-04-30,2026-07-31,556,17.572989441842473,29.673463335673777,-24.48982216946335,34.13650333493301,56.29496402877698
DIS,DIS common stock,Equity (single stock),Communication Srv,1985-02-28,2026-07-31,498,14.752553670557974,27.593452295353803,-28.709674536438968,31.014503516427027,57.028112449799195
GOOGL,GOOGL common stock,Equity (single stock),Communication Srv,2004-09-30,2026-07-31,263,27.156603191900423,30.881807299916776,-18.477323689410362,47.09877232204938,60.45627376425855
META,META common stock,Equity (single stock),Communication Srv,2012-06-30,2026-07-31,170,29.008957403232426,37.736917011000344,-32.63423407451551,47.909963966469334,61.1764705882353
NFLX,NFLX common stock,Equity (single stock),Communication Srv,2002-06-30,2026-07-31,290,41.51214390050144,54.53490795562487,-51.802051602821805,78.46420005391263,59.310344827586206
T,T common stock,Equity (single stock),Communication Srv,1983-12-31,2026-07-31,512,13.033842141694654,22.064486267966732,-18.75510314467871,29.869306962491947,56.4453125
TMUS,TMUS common stock,Equity (single stock),Communication Srv,2007-05-31,2026-07-31,231,13.890081944983839,35.00205811828005,-33.44017223159089,44.793429517930086,56.709956709956714
VZ,VZ common stock,Equity (single stock),Communication Srv,1985-02-28,2026-07-31,498,10.762041204169499,21.361628083337354,-20.98881023798801,39.26415283520912,56.024096385542165
AMZN,AMZN common stock,Equity (single stock),Consumer Discretionary,1997-06-30,2026-07-31,350,41.525779148134646,55.81940631936697,-41.155239032091515,126.38266961074316,59.14285714285714
BKNG,BKNG common stock,Equity (single stock),Consumer Discretionary,1999-04-30,2026-07-31,328,27.60129044886291,63.90932427451317,-56.521734527729684,102.3809749256845,55.487804878048784
F,F common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,15.558631303758844,41.49442606777301,-57.88460438263665,127.37634909668736,52.81124497991968
GM,GM common stock,Equity (single stock),Consumer Discretionary,2010-12-31,2026-07-31,188,11.996709860924362,31.697307613637303,-31.03770501094666,28.097097093464775,52.12765957446809
HD,HD common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,21.88304542770733,27.87794365218422,-28.571529790255067,30.228929546905327,58.23293172690763
LOW,LOW common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,19.814495494709814,32.26651591501704,-38.38715484777296,36.95652870946142,56.024096385542165
MAR,MAR common stock,Equity (single stock),Consumer Discretionary,1998-04-30,2026-07-31,340,16.383445110675456,30.248106796367697,-39.66935606336934,44.00977723097226,54.70588235294118
MCD,MCD common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,14.688253104849053,20.32905207088336,-25.67343287835331,18.257177665391367,58.835341365461844
NKE,NKE common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,20.218944685348596,32.820382962841435,-37.49999570402694,39.5944345088459,59.036144578313255
SBUX,SBUX common stock,Equity (single stock),Consumer Discretionary,1992-07-31,2026-07-31,409,23.494593104206135,33.76401805522969,-38.10315054025152,32.26944078417768,59.168704156479215
TJX,TJX common stock,Equity (single stock),Consumer Discretionary,1987-07-31,2026-07-31,469,19.76156166832049,29.57426483352063,-33.33339439681493,39.21564450190817,58.2089552238806
TSLA,TSLA common stock,Equity (single stock),Consumer Discretionary,2010-07-31,2026-07-31,193,51.47807541327087,62.11926576548619,-36.73343490707852,81.07057457667727,52.84974093264248
CL,CL common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.389246618381854,20.770641531589405,-21.81573110502456,32.60321881238353,59.83935742971887
COST,COST common stock,Equity (single stock),Consumer Staples,1986-08-31,2026-07-31,480,16.14889996004448,26.799116767784316,-40.92485929938471,22.413723352918314,58.12500000000001
EL,EL common stock,Equity (single stock),Consumer Staples,1995-12-31,2026-07-31,368,12.938465058821475,30.277159583820435,-34.438666477952054,27.926881652650735,57.33695652173913
KO,KO common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.579714218769086,19.89863711094782,-19.09936482768495,22.279811484030777,61.44578313253012
MDLZ,MDLZ common stock,Equity (single stock),Consumer Staples,2001-07-31,2026-07-31,301,8.602842577734403,18.637983080815225,-18.787876475170208,15.563345534659035,54.48504983388705
MO,MO common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,19.340353335498136,24.77926759132115,-26.562490244776505,34.26539981534171,62.44979919678715
PEP,PEP common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.22996251913487,19.68923718384957,-28.410899107848266,19.71161891623945,60.24096385542169
PG,PG common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,13.562468823396257,19.284705311045368,-35.41965310023275,25.126411894843038,57.831325301204814
PM,PM common stock,Equity (single stock),Consumer Staples,2008-04-30,2026-07-31,220,14.524226806033147,22.48713033875794,-21.659487881453586,19.262673755299243,59.54545454545455
TGT,TGT common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,15.627502927335893,29.02158774365025,-47.70832139310307,26.69488355703866,57.63052208835341
WMT,WMT common stock,Equity (single stock),Consumer Staples,1972-09-30,2026-07-31,647,21.3725232191991,29.352088530801133,-34.04140951531838,58.67783526567154,59.8145285935085
