asset_class,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct
US Equity,1973-06-30,2026-07-31,638,10.299696208559233,15.292450777840475,-21.535976414606132,16.393521502228044
International Equity,1983-06-30,2026-07-31,518,8.084783555054345,17.471847039890932,-34.77470971092609,14.556211764461386
US Bonds,1987-01-31,2026-07-31,475,5.019633128533489,4.191954991585437,-4.936569173955316,4.5490859018481915
US Treasuries,1986-06-30,2026-07-31,482,5.119390319477925,6.701445001624299,-6.072309158031673,8.374924825059374
US Corporate Bonds,1980-02-29,2026-07-31,558,6.934424571311388,6.083139934531621,-8.369691222783793,11.405102380367305
US Municipal Bonds,1980-02-29,2026-07-31,558,4.703849318856255,4.474099110352641,-6.219872532011635,5.547443949579534
Gold,2004-12-31,2026-07-31,260,11.243921992958732,17.170187226664467,-16.195484685996387,12.758304869607862
Silver,2006-05-31,2026-07-31,243,11.5713238843408,32.55780752933066,-28.5290499329245,33.15696245595634
US REIT,1996-06-30,2026-07-31,362,10.39041527923076,19.512922214325503,-31.37425022047418,30.709292590184084
Commodities,2002-08-31,2026-07-31,288,5.142223493394327,21.775936060372246,-29.019257679328124,24.11418774246956
Digital Assets,2015-06-30,2026-07-31,134,88.59035900292845,115.08192354882614,-41.16657552246469,251.5250458592543
EM Bonds,2008-01-31,2026-07-31,223,5.163364433135663,11.418865267674095,-19.393728403715805,17.70385425949219
Currency,2007-04-30,2026-07-31,232,1.999084637727085,7.723058368370629,-6.380537929137031,8.428806437912462
Preferred Stock,2007-04-30,2026-07-31,232,4.829866926994966,15.505097397895753,-25.41276738956174,20.633096014228336
Gold/Precious Metals,1978-02-28,2026-07-31,582,13.336499393076052,34.38043844112252,-35.43969350792134,48.60078127139474
International Bonds,2009-02-28,2026-07-31,210,2.063236873644353,6.194102427641849,-6.73611946901217,5.522421418674628
Money Market,2023-12-31,2026-07-31,29,0.0,0.0,0.0,0.0
World Equity,1973-06-30,2026-07-31,638,10.227365585640078,20.048968896796264,-34.194765616862654,18.957841088500455
