date,ticker,name,asset_class,sector,monthly_return
2006-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.027909101417799453
2006-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07017531165170299
2006-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0039030956470196276
2006-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.008620777429292126
2006-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.02213447635835175
2006-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03325613793650117
2006-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04199978654664516
2006-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.010020585441435692
2006-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06572989884288005
2006-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.023199499852126326
2007-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.024003207141009786
2007-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05085444441290177
2007-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.006743326841429198
2007-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0074862375405952974
2007-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.002346576166280534
2007-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0074481797910528336
2007-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.019066097406502225
2007-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.019091190160301807
2007-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09419996868173408
2007-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.08502316457647319
2007-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.006229531270620758
2007-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0670423507746587
2008-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.029150857878766923
2008-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,0.11145320883478549
2008-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.009141241777281595
2008-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.060385610865526296
2008-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06907476208132413
2008-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.10431552585853487
2008-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.09781132735149434
2008-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06534658014453132
2008-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.10248954035711622
2008-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.25081129949920955
2008-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.12367084084460023
2008-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.032621847597036235
2009-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04436059053762531
2009-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05629628243196094
2009-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04657248163049443
2009-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0009998809934060882
2009-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.16266259388488802
2009-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0262591288406977
2009-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01856772206274293
2009-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04036466913976877
2009-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0022613549620170703
2009-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06935611690423871
2009-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04535835319689552
2009-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0016220497768927311
2010-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0783914682864768
2010-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.041427676139585534
2010-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.004655023046455153
2010-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03911569014048033
2010-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.10147291199618058
2010-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0177597065574997
2010-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06119624782527122
2010-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.030144123968552483
2010-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0860358408908426
2010-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.044380070262221905
2010-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.004368653070761952
2010-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09892302679173004
2011-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03557171066822118
2011-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.041710415671292855
2011-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0265815268746159
2011-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04555872999605204
2011-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.051724134272971956
2011-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04264462356272891
2011-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.045580215945032254
2011-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.003963135803637274
2011-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.14622011155624526
2011-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07650476937527761
2011-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.002885903647816712
2011-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.02894354139454025
2012-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03688522350981205
2012-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05353929339378105
2012-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01773537759698607
2012-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.013541465361928684
2012-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.11158047054299935
2012-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.020205938646375987
2012-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.058252500337531155
2012-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05651373470140131
2012-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0038207861801604626
2012-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03905167280367572
2012-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01959373761362726
2012-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01138798869952351
2013-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.024837979457122072
2013-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.047067033107580536
2013-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.006634763212148176
2013-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0380812960740784
2013-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.015607100877505942
