date,ticker,name,asset_class,sector,monthly_return
2006-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.02790889192920365
2006-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07017551970011415
2006-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.003903283096347243
2006-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.008620778242023786
2006-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.022134383367531374
2006-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03325605108815388
2006-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04199979058857317
2006-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.010020887816063473
2006-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06572968684931846
2006-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.023199499852126326
2007-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.02400330268262707
2007-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05085454728244354
2007-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.006743326841429198
2007-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0074862375405952974
2007-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.002346484323769049
2007-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.007448087046859175
2007-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.019066097406502225
2007-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.019091190160301807
2007-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09420015150873873
2007-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0850230668265024
2007-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.006229684785249212
2007-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06704235596908781
2008-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.029150859995461742
2008-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,0.11145314614335344
2008-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.009141179457881066
2008-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06038593506220358
2008-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06907450371907475
2008-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.10431563888574602
2008-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.097811419690918
2008-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06534669359138712
2008-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.10248937072933395
2008-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.25081135015901757
2008-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.12367075058755084
2008-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.032621844237166964
2009-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.044360692282279346
2009-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0562960596122849
2009-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.046572234522337386
