Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
1996-06-30,0.9746418972783579,0.9869364823597748,0.9746418972783579,0.9869364823597748,0.9837942385050766,0.9837942385050766,0.9869364823597748,0.9837942385050766,,,0.978330272802783,0.9795597313109247,0.9807891898190664,0.9820186483272081,0.9832481068353497,0.9773875996463735,0.9783028337690454,0.9792180678917173,0.9801333020143892,0.981048536137061,0.9869364823597748,0.9869364823597748,0.9869364823597748,0.9869364823597748,0.9869364823597748,0.9859938092033653,0.9856795848178955,0.9853653604324257,0.9850511360469559,0.9847369116614861
1996-07-31,0.9646926484224204,0.9745513580598186,0.9646926484224204,0.9745513580598186,0.973278636470406,0.973278636470406,0.9745513580598186,0.973278636470406,,,0.9676563053308672,0.9686430397256396,0.9696291984997236,0.9706147816531193,0.9715997891858265,0.9672693687679189,0.968128099562875,0.9689867423643928,0.9698452971724723,0.9707037639871131,0.9745513580598187,0.9745513580598186,0.9745513580598186,0.9745513580598186,0.9745513580598186,0.974170769099578,0.9740436723001487,0.973916458594378,0.9737891279822661,0.973661680463813
1996-08-31,0.9831102526550825,0.9937554072107931,0.9831102526550825,0.9937554072107931,0.9912027065433305,0.9912027065433305,0.9937554072107931,0.9912027065433305,,,0.9863086886769189,0.9873739030786622,0.9884386518342995,0.9895029348378278,0.9905667519832441,0.9855401481801319,0.9863497019774251,0.9871590501155767,0.9879681926124187,0.988777129485783,0.9937554072107933,0.9937554072107931,0.9937554072107931,0.9937554072107931,0.9937554072107931,0.9929905036339188,0.9927353629039157,0.9924801358137572,0.9922248224086629,0.9919694227338529
1996-09-30,0.9877343002086929,1.0061671582487628,0.9877343002086929,1.0061671582487628,1.0023729627930713,1.0023729627930713,1.0061671582487628,1.0023729627930713,,,0.9932516756569373,0.9950931831016867,0.9969358797037806,0.9987797642685309,1.0006248356009178,0.9921169145476587,0.9935794988636988,0.9950429389692884,0.9965072344773119,0.9979723850007002,1.006167158248763,1.0061671582487628,1.0061671582487628,1.0061671582487628,1.0061671582487628,1.0050291630385495,1.00464978081584,1.0042703734791483,1.0038909411058419,1.0035114837732675
1996-10-31,0.983791572067903,1.0091141713618859,0.983791572067903,1.0091141713618859,1.007029332443036,1.007029332443036,1.0091141713618859,1.007029332443036,,,0.9913491046993939,0.9938757527923373,0.9964061382923236,0.9989402624733912,1.0014781266059392,0.9907273770515954,0.9930460710356488,0.9953681475674555,0.9976936084768844,1.0000224555925132,1.009114171361886,1.0091141713618859,1.0091141713618859,1.0091141713618859,1.0091141713618859,1.008490351612209,1.0082821005936646,1.0080736941319561,1.0078651322918257,1.007656415138048
1996-11-30,0.9907088158777284,1.0293756612472873,0.9907088158777284,1.0293756612472873,1.026734987668438,1.026734987668438,1.0293756612472873,1.026734987668438,,,1.0021998106243122,1.006050851639116,1.0099122738992072,1.0137840933264572,1.0176663258456893,1.0014195817404214,1.0050082712313488,1.008606202101757,1.0122133889301406,1.0158298463028586,1.0293756612472875,1.0293756612472873,1.0293756612472873,1.0293756612472873,1.0293756612472873,1.028584900160856,1.0283210382990102,1.0280570391703088,1.0277929028645745,1.0275286294716501
1996-12-31,0.9943534666889856,1.0456350891778572,0.9943534666889856,1.0456350891778572,1.039083818826204,1.039083818826204,1.0456350891778572,1.039083818826204,,,1.0095297097269094,1.0146279076275402,1.0197459201580854,1.0248838011503454,1.0300416045162766,1.0076117261704802,1.0120616320158395,1.0165268438130084,1.0210073994124973,1.02550333672144,1.0456350891778574,1.0456350891778572,1.0456350891778572,1.0456350891778572,1.0456350891778572,1.0436690805990965,1.0430138629399273,1.0423587049582803,1.0417036069003662,1.0410485690122815
1997-01-31,1.005653384800397,1.0518878009695112,1.005653384800397,1.0518878009695112,1.0400419682422082,1.0400419682422082,1.0518878009695112,1.0400419682422082,,,1.0193714197084502,1.023973016531355,1.0285891098073303,1.0332197217998618,1.037864874737261,1.0159058750541718,1.0193356179454094,1.0227714676524449,1.0262134142714703,1.0296614477974368,1.0518878009695114,1.0518878009695112,1.0518878009695112,1.0518878009695112,1.0518878009695112,1.048326462645505,1.047140794674347,1.0459558493671306,1.044771626880242,1.0435881273694552
1997-02-28,1.0256791862859533,1.0679799597638746,1.0256791862859533,1.0679799597638746,1.0611540065096965,1.0611540065096965,1.0679799597638746,1.0611540065096965,,,1.038259113404639,1.0424734225282588,1.046698236177921,1.0509335569290559,1.0551793872802357,1.0362534765288416,1.0397912594863246,1.0433355368161312,1.0468862991220997,1.0504435369032554,1.0679799597638748,1.0679799597638746,1.0679799597638746,1.0679799597638746,1.0679799597638746,1.0659368980619808,1.0652549726588671,1.064572596911013,1.0638897720618474,1.063206499354489
1997-03-31,1.0064676919684858,1.0507185274592408,1.0064676919684858,1.0507185274592408,1.038183270038387,1.038183270038387,1.0507185274592408,1.038183270038387,,,1.019611808450332,1.0240181159825321,1.0284369090874,1.032868198388205,1.0373119944353055,1.0159372723494235,1.0191024477459683,1.0222719228629396,1.0254456828144995,1.028623712623135,1.050718527459241,1.0507185274592408,1.0507185274592408,1.0507185274592408,1.0507185274592408,1.0469547289837309,1.0457007352194148,1.044447047593419,1.0431936680659248,1.0419405985940804
1997-04-30,1.0049912779735646,1.0461600079125166,1.0049912779735646,1.0461600079125166,1.0306789877460703,1.0306789877460703,1.0461600079125166,1.0306789877460703,,,1.0172377525219058,1.0213397483215254,1.0254516628637163,1.02957349598197,1.0337052474249178,1.0126910141501384,1.0152589345102228,1.0178274887565122,1.0203966546447956,1.0229664098739966,1.0461600079125168,1.0461600079125166,1.0461600079125166,1.0461600079125166,1.0461600079125166,1.041504890248183,1.039955236978387,1.0384066128357625,1.036859019503183,1.035312458658244
1997-05-31,1.0325569680316553,1.0813260859756464,1.0325569680316553,1.0813260859756464,1.064976757109869,1.064976757109869,1.0813260859756464,1.064976757109869,,,1.0470270315406955,1.0518809171865584,1.056750099013127,1.0616345952548691,1.0665344240582852,1.0422445890568675,1.0454811814641587,1.048721430480354,1.0519653142851646,1.05521281094761,1.0813260859756466,1.0813260859756464,1.0813260859756464,1.0813260859756464,1.0813260859756464,1.0764090159358135,1.074772323449685,1.0731367991328375,1.0715024446201533,1.0698692615408327
1997-06-30,1.0323204233742904,1.098691064714596,1.0431643486937183,1.106261797491127,1.0798043715343075,1.0899200409901988,1.1138325302676582,1.1000357104460903,,,1.056301737311297,1.0643848438766073,1.0725128803369472,1.080686004253773,1.0889043733196624,1.052370637916935,1.0591043424048052,1.0658632212370471,1.072647288528267,1.0794565579905084,1.1032335043805148,1.104747650935821,1.106261797491127,1.1077759440464332,1.1092900906017396,1.0991398176375593,1.0992807317558817,1.0994173234107898,1.099549600188896,1.0996775696819983
1997-07-31,1.039512359839277,1.1145661049177644,1.0531080242738986,1.1241382713924377,1.0956742036334166,1.108467498019573,1.1337363343739906,1.1213077354405225,,,1.0671157679940604,1.0764421133599906,1.0858315724116097,1.095284451798482,1.1048010589903579,1.0636078624704022,1.0717236672963137,1.079881637838564,1.088081881842961,1.096324506716303,1.120306297221743,1.1222217663769527,1.1241382713924377,1.1260558122681978,1.1279743890042333,1.1166332947961641,1.1173138381687224,1.1179901238296783,1.11866215315837,1.1193299275542499
1997-08-31,1.044091551256759,1.1020683028027178,1.0448298477471147,1.1038683187552776,1.080168065941513,1.087203497696965,1.105563054105389,1.0941560071225351,,,1.0624509907372204,1.068587427604107,1.0747317643974312,1.0808837498162835,1.0870431297783338,1.0591612280394616,1.0641758861198856,1.0691858382663544,1.0741908288209274,1.0791906005585008,1.1031609163823581,1.103516721061996,1.1038683187552776,1.1042157052244612,1.1045588762318055,1.0997570455668422,1.0989746629545714,1.0981863284764348,1.0973920600921352,1.096591875773908
1997-09-30,1.0651095373745836,1.1405909049689806,1.0578849404245267,1.136834812504624,1.1197815814104066,1.1195669622249165,1.1329525059295835,1.1191703536802176,,,1.085318704437786,1.0920834503744667,1.0988619728926285,1.1056540259380934,1.1124593601434325,1.0813504605688986,1.0867608404028808,1.0921691525190043,1.097575131837762,1.1029785113986212,1.138352454606116,1.1375961620993025,1.136834812504624,1.136068414311004,1.135296976024623,1.134209033240947,1.1320731455047441,1.1299330261226896,1.127788715144814,1.1256402525471383
1997-10-31,1.0227978257890034,1.0948040654143238,1.0393900460330159,1.1080559854527408,1.071701558167014,1.0940184271816222,1.1210716226489676,1.1161451637989956,,,1.0517241275947196,1.061472575212361,1.0712740118299058,1.0811283176934101,1.0910353669217798,1.0504037523977636,1.0596827178271166,1.0689997201888606,1.0783544760801294,1.087746696317482,1.102783314527139,1.1054243574177318,1.1080559854527408,1.1106781619388162,1.1132908503002308,1.1014178250520767,1.1035821724808446,1.1057263853818775,1.107850455567285,1.1099543753759868
1997-11-30,1.0020325640341485,1.0786355619514099,1.0490394288593887,1.1183911140509488,1.0459698250300533,1.1026577619881208,1.1585411135981112,1.1605721294035878,,,1.0473228612807823,1.0627333103874832,1.078301843836954,1.0940291945017735,1.1099160864478084,1.0480188020543686,1.0636460647430184,1.0794232801876962,1.0953508463969768,1.1114291486592802,1.1024403462562582,1.110407753953824,1.1183911140509488,1.1263902532209014,1.1344049975494839,1.1031837282650803,1.1113740509132384,1.1195676096910545,1.1277640666270299,1.135963084110087
1997-12-31,1.007720078316978,1.084796863990677,1.0508572012655444,1.1252573990496515,1.053167375439257,1.110281245270852,1.1661489472900708,1.168633750828166,,,1.0535473158099393,1.069144016254158,1.0849025141296724,1.100823589105012,1.1169080122476398,1.054366713290561,1.0702237430091146,1.0862356420214943,1.1024028680428621,1.1187258661869477,1.1090202712580692,1.11713012908194,1.1252573990496515,1.1334019108454565,1.1415634935031853,1.1098936914561779,1.1182709877126054,1.126653562151959,1.135041075820079,1.1434331899587573
1998-01-31,1.0147270554465402,1.0955127784472223,1.0520099792542668,1.125494986450532,1.0699552577795155,1.1117237782463945,1.155121857654192,1.1530419861698185,,,1.0556865560683433,1.0695605369707875,1.083544926701351,1.0976397061795273,1.1118448426452128,1.0552784723599133,1.0689771769383742,1.0827658918859937,1.0966441295972567,1.1106113862408542,1.1135428466184247,1.1195258884307457,1.125494986450532,1.131449869660116,1.1373902677109582,1.1131259521619485,1.1189310038108722,1.1247024200991647,1.1304398266786768,1.1361428525441868
1998-02-28,1.0351420218418679,1.11861658787465,1.0737978288903756,1.1398754337768575,1.0871301351546825,1.1214215382153978,1.160278902556791,1.154649775853173,,,1.071967802946627,1.0843814455418466,1.0968634169213698,1.1094131792923079,1.1220301811763342,1.0705814782311571,1.0824772494323822,1.094412699504431,1.1063868308958282,1.1183986333675613,1.131473109305221,1.135691279318486,1.1398754337768575,1.1440253681950685,1.1481408805655688,1.1300242751527088,1.1337137068463665,1.1373462588336982,1.1409217520310129,1.14444001367109
1998-03-31,1.0597790601329689,1.1462723603179745,1.0891962489500042,1.1611959127546887,1.1135681950388754,1.140539179501938,1.174997324542095,1.1659379086382924,,,1.0939067158728386,1.1053690839351111,1.11687343080147,1.128418981615535,1.140004950007361,1.0915577204428661,1.102168460266905,1.1127861789061075,1.1234096965190097,1.1340378259952182,1.155360552020472,1.1583006360928862,1.1611959127546887,1.1640462967852665,1.166851706466736,1.1528949563688657,1.154964502396919,1.1569651584080074,1.1588969975504495,1.1607601004498107
