metric,value
train_score_mean,50.003549875754345
train_score_std,12.581507603796004
winner_train_score,83.36847710330139
winner_train_score_z,2.651902162939552
winner_train_sharpe,1.0937954470470097
winner_test_sharpe,1.11138543659459
winner_sharpe_degradation,0.017589989547580398
winner_train_both_down_ann,-0.12047793627821396
winner_test_both_down_ann,-0.14733069293748466
winner_both_down_degradation,-0.0268527566592707
top10_train_in_top20_test,0.8
spearman_train_test_score,0.4125162114992083
winner_test_sharpe_vs_aw,0.33736744178227074
winner_test_both_down_ann_vs_aw,0.14533221463533927
dsr_prob,0.17022369366181583
deflated_sr_ann,-0.3354888778323539
sr0_ann,1.446874314426944
n_trials,14085.0
effective_n_trials,1.155853134894737
n_trials_nominal,14085.0
winner_max_weight,0.2
winner_cap,0.2
winner_cap_respected_by_solver,1.0
oos_sharpe,1.11138543659459
oos_sharpe_ci95_lo,0.4209349977271785
oos_sharpe_ci95_hi,1.9653756011707142
oos_both_down_ann,-0.14733069293748466
oos_both_down_ann_ci95_lo,-0.1802869757628266
oos_both_down_ann_ci95_hi,-0.10698684530627284
